event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926597118,true,2018-06-20 01:07:48.000,13.029163360595703,54.2400016784668,-905.0,448.0,156.0,0.0,100,0.0,30.0,1.0,7,8.56,0.5555555555555556,188.0,-13.0,false,0.0,0.166,0.48,0.048,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597119,true,2018-06-20 01:22:48.000,13.029145240783691,54.240089416503906,-970.0,295.0,1.0,0.0,100,0.0,28.0,1.3,5,8.29,0.0,216.0,3.0,false,0.0,0.083,0.551,-0.052,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597120,true,2018-06-20 01:37:47.000,13.029203414916992,54.24011993408203,-956.0,359.0,-27.0,0.0,100,0.0,27.0,1.3,5,7.27,0.0,333.0,6.0,false,0.0,0.098,0.54,-0.073,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597121,true,2018-06-20 01:53:13.000,13.02914810180664,54.24006271362305,-903.0,476.0,6.0,0.0,100,0.0,25.0,1.0,7,32.93,0.0,216.0,-7.0,false,0.0,0.0010,0.599,0.21,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597122,true,2018-06-20 02:07:50.000,13.02917194366455,54.24000930786133,-896.0,464.0,-29.0,0.0,100,0.0,25.0,1.4,6,10.1,0.0,357.0,1.0,false,0.0,-0.021,0.604,0.171,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597123,true,2018-06-20 02:23:01.000,13.029337882995605,54.23978805541992,-851.0,509.0,271.0,0.0,100,0.0,24.0,2.0,5,20.96,0.0,221.0,-22.0,false,0.0,0.069,0.489,0.245,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597124,true,2018-06-20 02:39:05.000,13.030623435974121,54.238487243652344,-168.0,1035.0,377.0,0.0,99,0.0,13.0,1.6,5,84.31,0.8333333333333333,147.0,2.0,false,0.0,0.153,0.364,0.108,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597125,true,2018-06-20 02:53:13.000,13.033265113830566,54.23692321777344,-59.0,1008.0,164.0,0.0,98,0.0,9.0,1.4,8,32.93,0.0,138.0,8.0,false,751.0,0.115,0.184,0.086,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597126,true,2018-06-20 03:07:49.000,13.033615112304688,54.236873626708984,-603.0,933.0,235.0,0.0,98,0.0,10.0,1.5,6,9.45,0.8333333333333333,265.0,21.0,false,619.0,0.148,0.361,-0.012,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597127,true,2018-06-20 03:22:47.000,13.0339937210083,54.2361946105957,212.0,933.0,-17.0,0.0,97,0.0,8.0,1.3,7,7.41,0.2777777777777778,157.0,32.0,false,1213.0,0.087,0.152,-0.123,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597128,true,2018-06-20 03:38:16.000,13.03439712524414,54.236568450927734,-57.0,989.0,220.0,0.0,99,10.0,11.0,1.7,5,35.83,0.0,13.0,13.0,false,1961.0,0.11,0.485,0.103,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597129,true,2018-06-20 03:53:14.000,13.034513473510742,54.236515045166016,-37.0,1013.0,123.0,0.0,100,3.0,16.0,0.8,9,33.99,0.0,240.0,14.0,false,2039.0,0.148,0.473,0.0020,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597130,true,2018-06-20 04:07:50.000,13.034660339355469,54.236507415771484,-95.0,988.0,77.0,0.0,100,6.0,14.0,0.9,8,10.22,0.2777777777777778,46.0,0.0,false,2022.0,0.162,0.145,0.03,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597131,true,2018-06-20 04:22:48.000,13.034529685974121,54.23661422729492,-216.0,1002.0,31.0,0.0,100,2.0,15.0,1.2,6,8.61,0.0,68.0,24.0,false,2040.0,0.137,0.419,-0.152,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597132,true,2018-06-20 04:38:15.000,13.034586906433105,54.236473083496094,15.0,985.0,245.0,0.0,100,3.0,16.0,1.1,8,35.0,0.0,43.0,18.0,false,1997.0,0.121,0.111,0.174,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597133,true,2018-06-20 04:52:55.000,13.03467845916748,54.23649597167969,-331.0,913.0,277.0,0.0,100,3.0,17.0,1.5,5,15.04,0.0,137.0,16.0,false,1820.0,0.185,0.243,0.114,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597134,true,2018-06-20 05:08:09.000,13.034687042236328,54.23637771606445,-32.0,1004.0,69.0,0.0,100,11.0,18.0,1.3,5,28.9,0.0,178.0,4.0,false,2034.0,0.184,0.116,-0.061,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597135,true,2018-06-20 05:23:23.000,13.034720420837402,54.2364501953125,-46.0,1005.0,118.0,0.0,100,15.0,21.0,1.0,9,42.85,0.0,223.0,13.0,false,2033.0,0.207,0.131,-0.081,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597136,true,2018-06-20 05:37:50.000,13.034455299377441,54.23596954345703,-22.0,1001.0,160.0,0.0,100,2.0,23.0,1.0,9,10.28,0.0,73.0,2.0,false,1975.0,0.236,0.172,-0.1,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597137,true,2018-06-20 05:52:48.000,13.034003257751465,54.23521423339844,-76.0,975.0,229.0,0.0,100,10.0,24.0,1.0,6,8.15,0.0,191.0,15.0,false,1901.0,0.24,0.067,-0.0090,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597138,true,2018-06-20 06:07:57.000,13.032783508300781,54.235496520996094,-45.0,980.0,191.0,0.0,100,5.0,26.0,1.2,6,16.95,0.2777777777777778,232.0,13.0,false,1910.0,0.246,0.304,-0.0040,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597139,true,2018-06-20 06:22:47.000,13.034000396728516,54.23554611206055,-11.0,986.0,196.0,0.0,100,5.0,25.0,1.0,6,7.37,0.2777777777777778,115.0,10.0,false,1955.0,0.196,0.071,0.21,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597140,true,2018-06-20 06:37:48.000,13.034858703613281,54.23644256591797,-427.0,796.0,469.0,0.0,100,4.0,29.0,1.1,5,8.26,0.0,130.0,20.0,false,1945.0,0.214,0.193,0.259,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597141,true,2018-06-20 06:53:00.000,13.034944534301758,54.23637390136719,-4.0,1003.0,134.0,0.0,100,5.0,26.0,1.5,4,19.85,0.0,322.0,16.0,false,2038.0,0.234,0.013,0.082,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597142,true,2018-06-20 07:08:14.000,13.034976959228516,54.23625183105469,-1061.0,57.0,539.0,0.0,100,14.0,29.0,1.9,5,33.68,0.0,312.0,11.0,false,2039.0,-0.156,0.471,0.382,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597143,true,2018-06-20 07:22:54.000,13.035229682922363,54.23652648925781,-56.0,999.0,159.0,0.0,100,7.0,29.0,1.8,5,14.25,0.2777777777777778,285.0,-13.0,false,1771.0,0.228,0.32,0.197,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597144,true,2018-06-20 07:38:24.000,13.035051345825195,54.23613357543945,-194.0,941.0,268.0,0.0,100,15.0,31.0,0.8,8,43.72,0.0,229.0,11.0,false,1958.0,0.307,0.137,0.053,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597145,true,2018-06-20 07:52:47.000,13.035097122192383,54.236244201660156,-96.0,987.0,175.0,0.0,100,4.0,29.0,0.8,8,7.12,0.0,174.0,13.0,false,2013.0,0.246,0.019,0.169,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597146,true,2018-06-20 08:07:55.000,13.034910202026367,54.23624801635742,-18.0,999.0,187.0,0.0,100,3.0,25.0,1.5,5,15.08,0.0,223.0,-23.0,false,1932.0,0.215,0.03,0.114,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597147,true,2018-06-20 08:22:49.000,13.034984588623047,54.2364387512207,-323.0,889.0,297.0,0.0,100,8.0,30.0,2.0,5,9.26,0.0,229.0,7.0,false,1986.0,0.217,0.432,0.069,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597148,true,2018-06-20 08:38:23.000,13.035110473632812,54.236297607421875,72.0,991.0,123.0,0.0,100,4.0,29.0,0.9,8,43.03,0.0,68.0,8.0,false,1976.0,0.246,-0.0030,-0.023,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597149,true,2018-06-20 08:52:49.000,13.035146713256836,54.2364501953125,-49.0,997.0,138.0,0.0,100,9.0,28.0,1.2,6,9.21,0.0,190.0,1.0,false,1940.0,0.265,0.274,-0.072,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597150,true,2018-06-20 09:07:49.000,13.034748077392578,54.23652648925781,105.0,996.0,-15.0,0.0,100,16.0,31.0,0.9,8,9.17,0.0,189.0,-2.0,false,2011.0,0.232,-0.073,-0.065,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597151,true,2018-06-20 09:22:49.000,13.034390449523926,54.2366828918457,-171.0,939.0,353.0,0.0,100,1.0,30.0,1.2,7,9.33,0.0,171.0,-5.0,false,1946.0,0.26,0.326,0.015,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597152,true,2018-06-20 09:37:48.000,13.034600257873535,54.236663818359375,195.0,831.0,564.0,0.0,100,1.0,21.0,1.3,7,8.53,0.2777777777777778,153.0,-6.0,false,1578.0,0.053,-0.043,0.262,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597153,true,2018-06-20 09:52:48.000,13.035124778747559,54.2366943359375,197.0,959.0,246.0,0.0,100,2.0,21.0,1.4,7,8.53,0.0,174.0,-1.0,false,1966.0,0.216,0.168,-0.029,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597154,true,2018-06-20 10:07:56.000,13.034794807434082,54.23659133911133,134.0,992.0,111.0,0.0,100,3.0,28.0,1.8,6,16.3,0.0,168.0,1.0,false,1962.0,0.24,0.041,-0.098,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597155,true,2018-06-20 10:22:48.000,13.034700393676758,54.23649215698242,213.0,973.0,217.0,0.0,100,1.0,29.0,1.3,7,8.36,0.0,164.0,-13.0,false,1925.0,0.241,-0.021,-0.057,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597156,true,2018-06-20 10:37:52.000,13.034838676452637,54.23650360107422,123.0,991.0,6.0,0.0,100,3.0,28.0,1.9,6,12.26,0.0,135.0,0.0,false,1775.0,0.213,-0.063,0.085,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597157,true,2018-06-20 10:52:48.000,13.035004615783691,54.23659133911133,84.0,838.0,96.0,0.0,100,13.0,31.0,1.6,6,8.39,0.2777777777777778,276.0,-5.0,false,2034.0,0.289,0.243,-0.0030,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597158,true,2018-06-20 11:07:49.000,13.034696578979492,54.2364501953125,194.0,984.0,156.0,0.0,100,8.0,31.0,1.4,6,9.55,0.2777777777777778,192.0,-9.0,false,2019.0,0.262,0.17,0.211,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597159,true,2018-06-20 11:23:16.000,13.035888671875,54.23666000366211,39.0,960.0,280.0,0.0,100,0.0,33.0,1.5,6,36.03,0.0,282.0,73.0,false,2016.0,0.237,-0.072,0.22,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597160,true,2018-06-20 11:38:03.000,13.035791397094727,54.23678207397461,208.0,962.0,233.0,0.0,100,4.0,33.0,1.7,5,23.15,0.2777777777777778,91.0,43.0,false,1996.0,0.216,-0.158,0.13,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597161,true,2018-06-20 11:53:15.000,13.035294532775879,54.2368049621582,156.0,990.0,109.0,0.0,100,4.0,32.0,1.0,7,34.92,0.0,291.0,9.0,false,1980.0,0.28,0.217,0.146,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597162,true,2018-06-20 12:07:49.000,13.035411834716797,54.23674011230469,28.0,959.0,196.0,0.0,100,5.0,32.0,1.0,7,9.33,0.0,173.0,14.0,false,1976.0,0.257,-0.063,0.078,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597163,true,2018-06-20 12:22:55.000,13.035019874572754,54.236663818359375,108.0,920.0,-107.0,0.0,100,4.0,32.0,1.1,6,15.34,0.2777777777777778,200.0,28.0,false,1834.0,0.278,0.266,-0.014,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597164,true,2018-06-20 12:38:24.000,13.034878730773926,54.23674011230469,262.0,735.0,645.0,0.0,100,6.0,34.0,1.1,6,44.07,0.0,42.0,6.0,false,1914.0,0.29,0.095,0.213,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597165,true,2018-06-20 12:52:51.000,13.0348482131958,54.236656188964844,141.0,968.0,148.0,0.0,100,1.0,31.0,1.1,6,11.3,0.0,245.0,2.0,false,1964.0,0.267,0.182,0.223,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597166,true,2018-06-20 13:08:15.000,13.034600257873535,54.23656463623047,80.0,970.0,273.0,0.0,100,1.0,30.0,0.8,12,35.22,0.0,68.0,-12.0,false,1830.0,0.282,0.216,0.0030,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597167,true,2018-06-20 13:22:49.000,13.034660339355469,54.23662185668945,118.0,1003.0,97.0,0.0,100,1.0,30.0,0.8,10,9.28,0.0,145.0,-11.0,false,1581.0,0.247,-0.038,-0.044,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597168,true,2018-06-20 13:37:49.000,13.034335136413574,54.23664474487305,225.0,997.0,254.0,0.0,100,2.0,30.0,0.8,11,9.35,0.0,311.0,-38.0,false,1978.0,0.233,-0.051,0.173,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597169,true,2018-06-20 13:53:15.000,13.034687042236328,54.236995697021484,148.0,975.0,199.0,0.0,100,2.0,31.0,1.4,6,35.04,0.0,142.0,-8.0,false,1988.0,0.209,-0.094,0.167,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597170,true,2018-06-20 14:07:53.000,13.034502983093262,54.23737716674805,153.0,970.0,198.0,0.0,100,15.0,32.0,1.4,6,13.29,0.2777777777777778,265.0,7.0,false,1927.0,0.287,0.234,0.121,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597171,true,2018-06-20 14:22:49.000,13.033906936645508,54.23697280883789,90.0,1005.0,27.0,0.0,100,4.0,30.0,1.4,6,9.22,0.0,185.0,0.0,false,1914.0,0.255,0.09,-0.12,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597172,true,2018-06-20 14:38:15.000,13.032451629638672,54.23672866821289,117.0,956.0,8.0,0.0,100,14.0,31.0,1.3,5,34.97,0.2777777777777778,192.0,1.0,false,1923.0,0.257,0.246,-0.115,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597173,true,2018-06-20 14:52:46.000,13.0315580368042,54.236488342285156,111.0,993.0,-23.0,0.0,100,5.0,30.0,1.2,5,6.46,0.5555555555555556,50.0,75.0,false,1837.0,0.246,-0.0050,0.134,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597174,true,2018-06-20 15:07:49.000,13.030231475830078,54.2373046875,172.0,953.0,300.0,0.0,100,2.0,31.0,1.2,5,9.28,0.2777777777777778,76.0,19.0,false,1913.0,0.17,-0.01,0.312,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597175,true,2018-06-20 15:23:15.000,13.030496597290039,54.23716354370117,190.0,1070.0,77.0,0.0,100,7.0,30.0,1.5,5,35.02,0.0,94.0,4.0,false,1885.0,0.202,0.0050,-0.181,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597176,true,2018-06-20 15:37:52.000,13.030721664428711,54.23696517944336,135.0,978.0,120.0,0.0,100,7.0,33.0,0.9,7,12.29,0.8333333333333333,139.0,15.0,false,1861.0,0.254,-0.097,-0.016,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597177,true,2018-06-20 15:53:15.000,13.031928062438965,54.23728942871094,198.0,988.0,59.0,0.0,100,17.0,34.0,1.3,4,35.1,0.0,313.0,16.0,false,1856.0,0.271,0.036,0.258,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597178,true,2018-06-20 16:07:47.000,13.031940460205078,54.23837661743164,166.0,984.0,142.0,0.0,100,4.0,33.0,1.3,4,7.48,0.5555555555555556,289.0,-248.0,false,1960.0,0.278,0.221,0.16,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597179,true,2018-06-20 16:23:08.000,13.029674530029297,54.23816680908203,17.0,1011.0,-111.0,0.0,100,0.0,31.0,1.3,4,27.98,0.2777777777777778,134.0,-59.0,false,1862.0,0.227,0.128,-0.188,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597180,true,2018-06-20 16:38:23.000,13.029006958007812,54.23757553100586,223.0,826.0,301.0,0.0,100,0.0,27.0,2.0,6,42.91,0.2777777777777778,138.0,-13.0,false,1775.0,0.251,0.081,0.045,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597181,true,2018-06-20 16:52:50.000,13.02949047088623,54.23760223388672,362.0,1397.0,205.0,0.0,100,1.0,28.0,1.7,4,10.25,0.5555555555555556,6.0,-18.0,false,1808.0,0.098,0.019,0.361,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597182,true,2018-06-20 17:07:50.000,13.030071258544922,54.23828887939453,175.0,998.0,160.0,0.0,100,1.0,27.0,1.5,5,10.35,0.5555555555555556,153.0,-26.0,false,1804.0,0.231,0.023,-0.034,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597183,true,2018-06-20 17:23:14.000,13.031049728393555,54.23845672607422,232.0,932.0,325.0,0.0,100,0.0,26.0,1.9,4,34.06,0.2777777777777778,144.0,-22.0,false,1778.0,0.245,0.108,-0.031,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597184,true,2018-06-20 17:38:34.000,13.029854774475098,54.23911666870117,134.0,944.0,358.0,0.0,100,0.0,25.0,1.4,5,53.99,0.0,89.0,-166.0,false,894.0,0.141,0.062,0.304,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597185,true,2018-06-20 17:52:54.000,13.029216766357422,54.24013900756836,-2.0,990.0,174.0,0.0,100,0.0,23.0,1.6,5,14.31,0.0,252.0,18.0,false,549.0,0.186,0.243,0.227,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597186,true,2018-06-20 18:08:15.000,13.029228210449219,54.2401008605957,-220.0,346.0,975.0,0.0,100,0.0,25.0,1.0,7,35.23,0.0,231.0,7.0,false,90.0,-0.161,0.138,0.5,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597187,true,2018-06-20 18:22:47.000,13.029876708984375,54.23981475830078,-98.0,259.0,1009.0,0.0,100,0.0,29.0,1.0,6,8.39,0.8333333333333333,51.0,-1.0,false,0.0,-0.174,0.043,0.508,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597188,true,2018-06-20 18:37:54.000,13.028884887695312,54.240081787109375,-132.0,357.0,996.0,0.0,100,0.0,30.0,1.0,7,14.44,0.5555555555555556,50.0,-23.0,false,0.0,-0.144,0.039,0.512,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597189,true,2018-06-20 18:53:23.000,13.029413223266602,54.240108489990234,-187.0,949.0,285.0,0.0,100,0.0,28.0,1.8,5,43.09,0.2777777777777778,19.0,16.0,false,14.0,0.195,0.35,0.225,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597190,true,2018-06-20 19:08:24.000,13.02925968170166,54.24017333984375,-21.0,996.0,145.0,0.0,100,0.0,25.0,1.0,9,44.2,0.0,122.0,6.0,false,0.0,0.198,0.34,0.188,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597191,true,2018-06-20 19:22:49.000,13.029266357421875,54.240074157714844,-55.0,993.0,169.0,0.0,100,0.0,22.0,1.0,9,9.56,0.0,150.0,-3.0,false,0.0,0.167,0.369,0.201,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597192,true,2018-06-20 19:37:49.000,13.029292106628418,54.240142822265625,-51.0,995.0,161.0,0.0,100,0.0,21.0,1.0,9,9.54,0.0,210.0,2.0,false,0.0,0.171,0.372,0.191,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597193,true,2018-06-20 19:52:50.000,13.029199600219727,54.24013900756836,-53.0,998.0,161.0,0.0,100,0.0,20.0,1.1,7,10.59,0.0,273.0,15.0,false,0.0,0.164,0.378,0.179,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597194,true,2018-06-20 20:07:54.000,13.029208183288574,54.240135192871094,-54.0,996.0,177.0,0.0,100,0.0,20.0,1.3,6,14.48,0.0,236.0,-16.0,false,0.0,0.15,0.385,0.204,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597195,true,2018-06-20 20:22:48.000,13.02922534942627,54.240203857421875,-25.0,997.0,156.0,0.0,100,0.0,19.0,0.9,8,9.43,0.0,198.0,15.0,false,0.0,0.162,0.377,0.165,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597196,true,2018-06-20 20:37:48.000,13.029236793518066,54.240142822265625,-32.0,993.0,157.0,0.0,100,0.0,18.0,1.0,7,8.7,0.0,316.0,-12.0,false,0.0,0.15,0.394,0.171,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597197,true,2018-06-20 20:52:48.000,13.029370307922363,54.24009323120117,-83.0,992.0,182.0,0.0,100,0.0,17.0,1.1,6,9.37,0.0,59.0,-27.0,false,0.0,0.135,0.417,0.182,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597198,true,2018-06-20 21:08:00.000,13.029424667358398,54.24036407470703,-74.0,994.0,172.0,0.0,100,0.0,16.0,1.7,5,20.4,0.0,219.0,-31.0,false,0.0,0.127,0.42,0.182,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597199,true,2018-06-20 21:23:14.000,13.029435157775879,54.24004364013672,-969.0,255.0,270.0,0.0,100,0.0,19.0,0.8,9,34.5,0.0,219.0,1.0,false,0.0,-0.081,0.605,0.252,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597200,true,2018-06-20 21:37:54.000,13.029377937316895,54.240020751953125,-926.0,276.0,364.0,0.0,100,0.0,25.0,0.8,8,14.67,0.0,44.0,61.0,false,0.0,-0.029,0.511,0.31,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597201,true,2018-06-20 21:53:09.000,13.029397964477539,54.24006652832031,-936.0,268.0,310.0,0.0,100,0.0,28.0,0.9,7,30.33,0.2777777777777778,235.0,-6.0,false,0.0,-0.013,0.506,0.298,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597202,true,2018-06-20 22:07:54.000,13.028440475463867,54.2403564453125,-972.0,259.0,231.0,0.0,100,0.0,30.0,1.6,4,15.37,0.0,189.0,180.0,false,0.0,-0.013,0.522,0.279,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597203,true,2018-06-20 22:22:55.000,13.02910327911377,54.2400016784668,-982.0,236.0,190.0,0.0,100,0.0,31.0,1.0,7,15.66,0.0,209.0,37.0,false,0.0,-0.02,0.53,0.271,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597204,true,2018-06-20 22:38:24.000,13.029526710510254,54.24020767211914,-987.0,212.0,182.0,0.0,100,0.0,32.0,1.6,8,44.38,0.0,76.0,23.0,false,0.0,-0.019,0.521,0.263,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597205,true,2018-06-20 22:52:52.000,13.029481887817383,54.24017333984375,-988.0,214.0,187.0,0.0,100,0.0,32.0,1.9,8,12.59,0.0,35.0,10.0,false,0.0,-0.014,0.523,0.269,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597206,true,2018-06-20 23:07:47.000,13.029443740844727,54.240230560302734,-969.0,255.0,257.0,0.0,100,0.0,33.0,1.5,8,8.39,0.0,271.0,17.0,false,0.0,0.0050,0.484,0.299,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597207,true,2018-06-20 23:22:47.000,13.029496192932129,54.24007034301758,-977.0,269.0,160.0,0.0,100,0.0,32.0,1.7,5,8.3,0.0,331.0,8.0,false,0.0,0.0040,0.519,0.255,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597208,true,2018-06-20 23:37:54.000,13.029468536376953,54.24011993408203,-972.0,271.0,175.0,0.0,100,0.0,32.0,1.4,6,14.56,0.0,82.0,4.0,false,0.0,0.0030,0.52,0.269,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597209,true,2018-06-20 23:52:54.000,13.029276847839355,54.24025344848633,-989.0,240.0,131.0,0.0,100,0.0,32.0,1.6,5,14.48,0.0,306.0,-2.0,false,0.0,-0.0090,0.532,0.256,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597210,true,2018-06-21 00:07:49.000,13.029403686523438,54.24006652832031,-992.0,241.0,65.0,0.0,100,0.0,32.0,1.3,5,9.52,0.2777777777777778,157.0,-6.0,false,0.0,-0.0050,0.549,0.22,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597211,true,2018-06-21 00:22:54.000,13.02935791015625,54.240196228027344,-1052.0,226.0,297.0,0.0,100,0.0,32.0,1.3,5,14.47,0.0,308.0,-14.0,false,0.0,0.016,0.485,0.3,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597212,true,2018-06-21 00:37:48.000,13.029397964477539,54.240142822265625,-998.0,243.0,45.0,0.0,100,0.0,31.0,1.3,5,8.53,0.5555555555555556,169.0,-7.0,false,0.0,-0.032,0.559,0.215,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
